,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4159,25,98000,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0.02,N,4,0
4160,21,98000,MORTGAGE,5.0,PERSONAL,B,6000,10.59,0.06,N,4,0
4161,22,98000,MORTGAGE,5.0,EDUCATION,D,25000,14.46,0.26,N,3,1
4162,22,48000,RENT,1.0,PERSONAL,C,14000,13.92,0.29,N,3,1
4163,23,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4800,16.0,0.06,Y,3,1
4164,25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0.01,N,4,1
4165,22,98004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.66,0.16,N,3,0
4166,21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.1,N,2,0
4167,23,98400,MORTGAGE,7.0,EDUCATION,A,9000,6.62,0.09,N,4,0
4168,23,32000,OWN,2.0,VENTURE,A,6500,8.59,0.2,N,2,0
4169,26,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,3,0
4170,24,56004,RENT,2.0,MEDICAL,C,14000,12.61,0.25,N,2,0
4171,26,57600,RENT,10.0,VENTURE,B,14000,10.37,0.24,N,2,0
4172,26,99000,MORTGAGE,10.0,VENTURE,B,5000,11.49,0.05,N,2,0
4173,26,60000,RENT,2.0,MEDICAL,B,14000,12.69,0.23,N,4,0
4174,22,60000,RENT,6.0,PERSONAL,A,14000,6.03,0.23,N,2,1
4175,23,60000,RENT,4.0,EDUCATION,D,14000,14.84,0.23,Y,3,1
4176,24,99000,MORTGAGE,8.0,EDUCATION,B,12250,9.88,0.12,N,2,0
4177,22,60000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.48,0.23,Y,3,0
4178,22,99600,MORTGAGE,6.0,MEDICAL,B,5000,9.67,0.05,N,3,0
4179,24,99750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.62,0.12,N,3,1
4180,25,99800,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0.12,N,2,0
4181,26,99900,MORTGAGE,10.0,PERSONAL,A,2700,10.99,0.03,N,3,0
4182,25,60000,RENT,5.0,HOMEIMPROVEMENT,B,14000,10.99,0.23,N,2,0
4183,24,62004,RENT,6.0,VENTURE,A,14000,8.59,0.23,N,4,0
4184,25,99996,MORTGAGE,3.0,VENTURE,A,8000,8.0,0.08,N,2,0
4185,23,65000,RENT,3.0,PERSONAL,B,14000,10.65,0.22,N,4,0
4186,24,65000,RENT,0.0,EDUCATION,B,14000,10.99,0.22,N,4,0
4187,23,100000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0.15,N,4,0
4188,24,100000,OWN,4.0,MEDICAL,A,6000,8.9,0.06,N,2,0
4189,22,65000,RENT,3.0,MEDICAL,A,14000,7.49,0.22,N,2,0
4190,23,66000,RENT,1.0,EDUCATION,C,14000,12.99,0.21,N,3,0
4191,23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,14.65,0.1,N,4,1
4192,26,69575,RENT,3.0,MEDICAL,A,14000,9.63,0.2,N,3,0
4193,21,70000,RENT,5.0,PERSONAL,A,14000,6.99,0.2,N,3,0
4194,23,31200,OWN,7.0,EDUCATION,B,6000,10.37,0.19,N,3,0
4195,24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0.19,N,4,0
4196,23,100000,MORTGAGE,5.0,MEDICAL,B,8000,11.49,0.08,N,4,0
4197,23,100000,MORTGAGE,7.0,PERSONAL,B,11200,11.49,0.11,N,2,0
4198,23,100000,MORTGAGE,7.0,VENTURE,B,10000,10.59,0.1,N,4,0
4199,21,100000,MORTGAGE,3.0,VENTURE,A,6200,8.49,0.06,N,4,0
4200,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17600,10.59,0.18,N,2,1
4201,22,31193,OWN,0.0,DEBTCONSOLIDATION,D,4000,14.74,0.13,Y,2,0
4202,24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0.1,N,2,1
4203,23,100000,MORTGAGE,0.0,VENTURE,A,11000,8.49,0.11,N,2,0
4204,26,100000,OWN,10.0,MEDICAL,B,10000,10.59,0.1,N,2,0
4205,24,100000,MORTGAGE,7.0,EDUCATION,D,10300,15.99,0.1,Y,4,0
4206,25,77700,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.99,0.18,N,2,0
4207,22,78700,RENT,6.0,EDUCATION,C,14000,13.48,0.18,N,4,1
4208,26,100000,MORTGAGE,4.0,EDUCATION,A,5000,6.92,0.05,N,4,0
4209,25,100000,MORTGAGE,5.0,MEDICAL,B,15000,10.99,0.15,N,3,1
4210,24,100000,MORTGAGE,8.0,VENTURE,A,6000,5.79,0.06,N,2,0
4211,24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0.3,Y,2,0
4212,23,100000,MORTGAGE,8.0,PERSONAL,A,16000,6.17,0.16,N,2,0
4213,24,88000,RENT,0.0,HOMEIMPROVEMENT,B,14000,9.99,0.16,N,3,1
4214,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.54,0.1,N,3,0
4215,23,100000,MORTGAGE,2.0,VENTURE,A,14000,6.17,0.14,N,3,0
4216,23,83000,RENT,0.0,EDUCATION,E,14000,17.51,0.17,Y,4,1
4217,25,100000,MORTGAGE,9.0,EDUCATION,A,15000,7.88,0.15,N,2,0
4218,25,100000,MORTGAGE,3.0,PERSONAL,D,13750,15.95,0.14,N,4,1
4219,24,100000,MORTGAGE,5.0,VENTURE,A,7000,6.76,0.07,N,3,0
4220,25,100000,MORTGAGE,9.0,PERSONAL,C,7000,13.98,0.07,N,3,0
4221,23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.15,N,4,0
4222,24,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16000,14.72,0.16,N,2,0
4223,23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.36,0.2,N,3,1
4224,26,120000,RENT,10.0,VENTURE,E,14000,10.99,0.12,Y,4,1
4225,23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0.11,Y,2,0
4226,24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0.25,Y,2,0
4227,24,100000,OWN,2.0,HOMEIMPROVEMENT,B,24000,10.99,0.24,N,4,0
4228,22,128165,RENT,6.0,DEBTCONSOLIDATION,A,14000,8.94,0.11,N,3,0
4229,25,100000,MORTGAGE,9.0,MEDICAL,B,14000,10.25,0.14,N,2,0
4230,22,140000,RENT,0.0,MEDICAL,C,14000,13.11,0.1,N,3,0
4231,21,100000,OWN,5.0,PERSONAL,A,5000,7.14,0.05,N,3,0
4232,24,145000,RENT,3.0,VENTURE,C,14000,12.84,0.1,Y,4,0
4233,24,100000,MORTGAGE,8.0,PERSONAL,D,17400,16.07,0.17,Y,4,0
4234,25,100000,MORTGAGE,9.0,EDUCATION,B,8000,10.25,0.08,N,3,0
4235,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,15.33,0.12,N,4,0
4236,22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.83,0.2,N,2,0
4237,23,100000,OWN,0.0,VENTURE,C,1000,14.26,0.01,N,3,0
4238,24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0.1,Y,4,1
4239,24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0.12,N,3,0
4240,24,88000,MORTGAGE,2.0,EDUCATION,G,25000,18.84,0.28,N,2,1
4241,23,100000,OTHER,1.0,EDUCATION,B,15000,10.99,0.15,N,2,0
4242,24,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,10.99,0.06,N,3,0
4243,26,100000,MORTGAGE,9.0,EDUCATION,B,12800,9.45,0.13,N,3,0
4244,23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,11.34,0.15,Y,2,0
4245,24,88128,MORTGAGE,0.0,EDUCATION,B,1950,9.99,0.02,N,2,0
4246,25,100505,OWN,9.0,HOMEIMPROVEMENT,B,35000,11.99,0.35,N,3,0
4247,24,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.16,N,2,0
4248,24,34320,RENT,5.0,MEDICAL,E,14400,16.82,0.42,Y,3,1
4249,21,36500,RENT,1.0,PERSONAL,D,14400,15.05,0.39,N,4,0
4250,26,101000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0.16,N,3,0
4251,22,101000,MORTGAGE,7.0,EDUCATION,D,25000,10.99,0.25,Y,3,0
4252,22,42996,RENT,2.0,DEBTCONSOLIDATION,C,14400,10.99,0.33,Y,4,0
4253,22,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,7.88,0.33,N,2,0
4254,25,102000,MORTGAGE,5.0,EDUCATION,B,6975,9.91,0.07,N,3,0
4255,23,51000,RENT,3.0,DEBTCONSOLIDATION,A,14400,7.51,0.28,N,4,0
4256,23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.71,0.25,N,4,0
4257,24,45871,RENT,5.0,HOMEIMPROVEMENT,D,14400,10.99,0.31,Y,3,1
4258,24,102000,MORTGAGE,5.0,MEDICAL,C,12000,15.27,0.12,N,3,1
4259,26,102000,MORTGAGE,5.0,PERSONAL,A,13000,5.42,0.13,N,3,0
4260,22,102000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.1,N,4,1
4261,23,90000,MORTGAGE,6.0,PERSONAL,B,15000,9.99,0.17,N,3,0
4262,23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,10.99,0.06,Y,3,0
4263,23,58977,RENT,7.0,DEBTCONSOLIDATION,C,14400,10.99,0.24,N,4,0
4264,26,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.61,0.06,N,2,0
4265,23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.06,N,2,0
4266,26,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.36,0.2,N,4,0
4267,22,102000,OWN,1.0,MEDICAL,C,7000,12.87,0.07,N,3,0
4268,25,62000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.47,0.23,Y,3,0
4269,23,102000,OWN,7.0,EDUCATION,A,15000,8.94,0.15,N,3,1
4270,26,102456,MORTGAGE,10.0,VENTURE,D,25000,10.99,0.24,Y,2,0
4271,24,102996,MORTGAGE,1.0,VENTURE,C,5000,14.22,0.05,Y,4,1
4272,22,102996,MORTGAGE,6.0,MEDICAL,A,8000,7.74,0.08,N,3,1
4273,24,103000,MORTGAGE,8.0,VENTURE,C,21000,13.49,0.2,Y,2,0
4274,25,103000,MORTGAGE,4.0,PERSONAL,A,29175,10.99,0.28,N,2,1
4275,22,103000,MORTGAGE,4.0,MEDICAL,A,2500,10.99,0.02,N,3,0
4276,22,103000,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.06,N,4,0
4277,22,76000,RENT,0.0,EDUCATION,C,14400,14.35,0.19,N,2,1
4278,21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,10.99,0.13,Y,3,0
4279,23,82000,RENT,3.0,VENTURE,A,14400,7.66,0.18,N,2,0
4280,26,103200,MORTGAGE,8.0,PERSONAL,A,9000,6.76,0.09,N,2,0
4281,23,103240,MORTGAGE,0.0,VENTURE,A,4000,10.99,0.04,N,4,0
4282,26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,10.99,0.16,N,2,1
4283,22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0.13,N,2,0
4284,25,100000,RENT,1.0,MEDICAL,B,14400,11.71,0.14,N,3,1
4285,22,100000,RENT,2.0,MEDICAL,B,14400,10.74,0.14,N,3,0
4286,26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0.23,N,2,0
4287,25,113000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,0.13,N,4,1
4288,21,104000,MORTGAGE,5.0,EDUCATION,A,15000,9.63,0.14,N,4,0
4289,25,30000,RENT,0.0,VENTURE,D,14500,14.42,0.48,N,4,1
4290,25,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9600,11.71,0.09,N,3,1
4291,26,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7200,10.65,0.07,N,4,0
4292,26,105000,MORTGAGE,0.0,PERSONAL,B,5300,12.69,0.05,N,4,0
4293,26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,0.4,N,3,0
4294,23,105000,MORTGAGE,4.0,VENTURE,B,19000,11.99,0.18,N,3,0
4295,24,105000,MORTGAGE,2.0,MEDICAL,B,9850,9.63,0.09,N,2,0
4296,22,51996,RENT,3.0,HOMEIMPROVEMENT,C,14500,13.16,0.28,Y,2,1
4297,23,105000,MORTGAGE,8.0,VENTURE,A,10000,10.99,0.1,N,3,0
4298,23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0.11,N,2,0
4299,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,3,1
4300,23,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.25,0.11,N,3,1
4301,25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,13.48,0.11,N,3,0
4302,26,105000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0.14,N,4,0
4303,26,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,16.0,0.27,Y,2,1
4304,23,30000,OWN,5.0,PERSONAL,B,3000,12.18,0.1,N,2,0
4305,26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,9.32,0.09,N,3,0
4306,26,105000,MORTGAGE,0.0,MEDICAL,A,5000,7.68,0.05,N,2,0
4307,24,48000,RENT,2.0,DEBTCONSOLIDATION,B,14550,9.62,0.3,N,3,0
4308,25,105000,MORTGAGE,6.0,PERSONAL,D,6500,13.87,0.06,N,4,0
4309,23,30000,RENT,3.0,PERSONAL,A,14600,6.03,0.49,N,4,1
4310,25,31200,RENT,8.0,DEBTCONSOLIDATION,C,14700,12.29,0.47,N,4,1
4311,23,105600,MORTGAGE,2.0,PERSONAL,A,25000,6.99,0.24,N,4,0
4312,25,105897,MORTGAGE,9.0,MEDICAL,B,25000,11.36,0.24,N,3,0
4313,23,105999,MORTGAGE,6.0,VENTURE,B,8550,9.88,0.08,N,2,0
4314,26,28800,RENT,10.0,MEDICAL,B,15000,10.0,0.52,N,2,0
4315,26,106000,MORTGAGE,10.0,MEDICAL,C,5000,12.98,0.05,N,4,0
4316,26,30000,OWN,3.0,EDUCATION,B,7500,11.14,0.25,N,3,0
4317,21,31200,RENT,4.0,MEDICAL,A,15000,6.62,0.48,N,3,0
4318,24,106800,MORTGAGE,8.0,PERSONAL,C,16000,13.06,0.15,Y,4,0
4319,23,106925,MORTGAGE,7.0,EDUCATION,B,24250,12.18,0.23,N,3,0
4320,22,80750,MORTGAGE,1.0,MEDICAL,D,24000,15.99,0.25,N,4,1
4321,25,107000,MORTGAGE,1.0,MEDICAL,A,1000,7.4,0.01,N,4,0
4322,24,30000,OWN,1.0,MEDICAL,E,15000,15.68,0.5,N,3,0
4323,23,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,F,15000,17.03,0.16,N,2,0
4324,23,33204,RENT,7.0,MEDICAL,C,2000,14.72,0.06,Y,3,0
4325,24,107203,MORTGAGE,8.0,PERSONAL,A,6000,7.4,0.06,N,2,0
4326,26,33600,RENT,0.0,PERSONAL,C,2000,10.99,0.06,Y,2,1
4327,22,33996,RENT,3.0,EDUCATION,A,2000,8.0,0.06,N,2,0
4328,25,108000,MORTGAGE,9.0,PERSONAL,B,4800,12.42,0.04,N,4,0
4329,23,34884,RENT,3.0,EDUCATION,A,2000,6.92,0.06,N,2,0
4330,24,35000,RENT,4.0,EDUCATION,B,2000,10.59,0.06,N,3,0
4331,22,35000,RENT,0.0,VENTURE,C,2000,12.99,0.06,Y,2,0
4332,26,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18300,10.99,0.17,N,3,0
4333,26,96000,MORTGAGE,2.0,VENTURE,G,10000,21.14,0.1,N,3,0
4334,24,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0.08,N,2,0
4335,25,108000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.09,N,3,0
4336,26,108000,MORTGAGE,2.0,MEDICAL,B,18500,12.18,0.17,N,2,0
4337,22,38000,RENT,0.0,EDUCATION,B,2000,11.36,0.05,N,3,0
4338,23,108000,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0.13,N,2,0
4339,24,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,18000,12.53,0.17,Y,3,0
4340,25,108000,MORTGAGE,9.0,MEDICAL,B,15000,10.39,0.14,N,4,0
4341,24,38000,RENT,1.0,MEDICAL,B,2000,11.83,0.05,N,2,0
4342,22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0.13,N,3,0
4343,24,109000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8800,12.69,0.08,N,2,0
4344,24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0.06,N,4,0
4345,25,109000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0.05,N,3,0
4346,26,109000,MORTGAGE,8.0,MEDICAL,B,20000,10.75,0.18,N,4,1
4347,25,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.14,N,3,0
4348,26,109000,MORTGAGE,10.0,PERSONAL,A,6000,7.68,0.06,N,3,0
4349,26,109500,MORTGAGE,11.0,VENTURE,E,20000,17.56,0.18,N,2,0
4350,26,109500,MORTGAGE,10.0,VENTURE,B,5000,10.95,0.05,N,3,0
4351,22,40800,RENT,5.0,EDUCATION,A,2000,6.62,0.05,N,3,0
4352,25,110000,MORTGAGE,5.0,VENTURE,C,1200,13.49,0.01,N,4,0
4353,22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,0.06,Y,4,1
4354,25,110000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.09,N,3,0
4355,23,110000,MORTGAGE,4.0,EDUCATION,B,25000,9.91,0.23,N,3,0
4356,23,110000,MORTGAGE,4.0,VENTURE,A,2500,6.99,0.02,N,2,0
4357,22,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,28000,7.49,0.25,N,4,0
4358,23,42870,RENT,7.0,MEDICAL,A,2000,5.42,0.05,N,3,1
4359,24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0.1,N,4,0
4360,23,42996,RENT,7.0,VENTURE,C,2000,13.61,0.05,Y,2,0
4361,25,110000,OWN,7.0,VENTURE,B,8000,10.99,0.07,N,3,0
4362,24,37200,RENT,3.0,VENTURE,D,2000,10.99,0.05,N,2,1
4363,26,37680,RENT,5.0,MEDICAL,D,2000,14.96,0.05,N,3,1
4364,26,83300,MORTGAGE,0.0,MEDICAL,D,28000,15.62,0.29,Y,2,1
4365,24,45000,RENT,1.0,PERSONAL,C,2000,13.99,0.04,Y,2,0
4366,26,110000,MORTGAGE,4.0,VENTURE,B,5000,9.63,0.05,N,2,0
4367,26,45000,RENT,5.0,PERSONAL,B,2000,11.49,0.04,N,2,0
4368,23,45000,RENT,3.0,EDUCATION,B,2000,10.99,0.04,N,3,0
4369,24,110000,MORTGAGE,0.0,EDUCATION,D,13200,15.28,0.12,N,3,1
4370,22,110000,MORTGAGE,2.0,VENTURE,B,9000,11.11,0.08,N,4,0
4371,25,110000,MORTGAGE,1.0,EDUCATION,B,6500,10.37,0.06,N,3,0
4372,26,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.74,0.11,N,4,1
4373,23,45000,RENT,7.0,VENTURE,A,2000,7.05,0.04,N,3,0
4374,25,45500,RENT,3.0,MEDICAL,C,2000,13.49,0.04,Y,3,0
4375,22,110000,MORTGAGE,5.0,PERSONAL,C,8000,12.98,0.07,N,4,0
4376,23,110000,MORTGAGE,8.0,VENTURE,C,7500,13.72,0.07,N,4,0
4377,24,45996,RENT,3.0,MEDICAL,C,2000,12.98,0.04,Y,2,0
4378,26,110000,MORTGAGE,9.0,PERSONAL,C,20000,13.72,0.18,N,3,0
4379,22,45996,RENT,6.0,EDUCATION,B,2000,11.36,0.04,N,4,0
4380,24,110000,MORTGAGE,8.0,PERSONAL,C,5600,12.98,0.05,Y,4,0
4381,24,110000,OWN,0.0,HOMEIMPROVEMENT,C,10000,13.35,0.09,Y,2,0
4382,26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0.07,Y,2,0
4383,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.88,0.14,N,2,0
4384,26,110000,MORTGAGE,2.0,VENTURE,D,4500,14.84,0.04,N,4,0
4385,22,110000,MORTGAGE,0.0,EDUCATION,A,12000,7.14,0.11,N,2,0
4386,25,110000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0.05,N,4,0
4387,24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,0.05,Y,2,1
4388,25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0.04,N,2,0
4389,24,110000,MORTGAGE,8.0,EDUCATION,A,8000,6.76,0.07,N,4,0
4390,25,110000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0.07,N,4,0
4391,22,48255,RENT,3.0,VENTURE,A,2000,6.76,0.04,N,2,0
4392,24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0.14,N,4,0
4393,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,10.99,0.04,N,2,0
4394,24,110000,MORTGAGE,8.0,EDUCATION,A,6000,8.59,0.05,N,3,0
4395,23,83300,MORTGAGE,0.0,MEDICAL,D,25000,10.99,0.26,N,3,1
4396,22,34800,RENT,6.0,VENTURE,C,15000,14.27,0.43,Y,3,1
4397,23,110000,MORTGAGE,7.0,VENTURE,B,20000,11.14,0.18,N,3,0
4398,22,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.09,N,2,0
4399,25,110004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.66,0.14,N,4,1
4400,26,110004,MORTGAGE,1.0,VENTURE,B,12000,10.36,0.11,N,3,0
4401,22,36000,RENT,3.0,VENTURE,C,15000,13.85,0.42,N,3,1
4402,24,110004,MORTGAGE,8.0,EDUCATION,B,25000,12.53,0.23,N,2,0
4403,24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,10.99,0.15,N,3,0
4404,22,36021,RENT,0.0,VENTURE,B,15000,10.99,0.42,N,3,0
4405,24,28000,OWN,6.0,HOMEIMPROVEMENT,B,10000,10.37,0.36,N,2,0
4406,24,110400,MORTGAGE,8.0,VENTURE,A,3000,7.49,0.03,N,4,0
4407,22,110500,MORTGAGE,1.0,MEDICAL,B,12250,11.26,0.11,N,4,0
4408,22,98656,MORTGAGE,3.0,EDUCATION,C,7500,13.06,0.08,Y,3,0
4409,23,28000,OWN,0.0,VENTURE,B,1250,10.99,0.04,N,4,0
4410,23,111150,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,8.0,0.09,N,3,0
4411,25,38000,RENT,9.0,PERSONAL,E,15000,16.45,0.39,Y,3,1
4412,24,112000,MORTGAGE,8.0,PERSONAL,B,20400,11.71,0.18,N,3,0
4413,24,39000,RENT,0.0,EDUCATION,A,15000,9.63,0.38,N,4,0
4414,24,112000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.91,0.05,N,4,0
4415,26,39996,RENT,10.0,MEDICAL,C,15000,13.06,0.38,Y,3,0
4416,24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,5.42,0.03,N,4,0
4417,24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,20000,6.91,0.18,N,4,0
4418,24,112000,MORTGAGE,5.0,PERSONAL,D,15000,15.31,0.13,N,4,0
4419,23,34000,RENT,1.0,EDUCATION,B,15000,11.71,0.44,N,4,1
4420,26,40000,RENT,4.0,MEDICAL,B,15000,10.99,0.38,N,3,0
4421,23,40000,RENT,7.0,PERSONAL,A,15000,7.49,0.38,N,3,0
4422,24,112500,MORTGAGE,3.0,EDUCATION,C,8600,13.11,0.08,Y,3,0
4423,25,112500,MORTGAGE,6.0,PERSONAL,B,18000,11.14,0.16,N,3,0
4424,24,112689,MORTGAGE,6.0,PERSONAL,B,24000,9.99,0.21,N,4,1
4425,23,112976,MORTGAGE,2.0,MEDICAL,A,20000,6.91,0.18,N,2,0
4426,22,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.37,N,3,0
4427,23,113000,MORTGAGE,7.0,EDUCATION,A,8000,5.79,0.07,N,2,0
4428,24,101000,MORTGAGE,3.0,EDUCATION,A,7000,10.99,0.07,N,4,0
4429,24,113000,MORTGAGE,8.0,VENTURE,A,2100,7.4,0.02,N,3,0
4430,23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0.21,N,3,0
4431,23,113698,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0.13,N,4,0
4432,24,42000,RENT,0.0,VENTURE,B,15000,11.58,0.36,N,4,0
4433,26,114000,MORTGAGE,10.0,PERSONAL,A,14400,7.14,0.13,N,2,0
4434,25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,0.25,Y,4,1
4435,25,114000,MORTGAGE,4.0,EDUCATION,A,10000,9.32,0.09,N,4,0
4436,24,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.76,0.13,N,3,0
4437,24,115000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0.13,N,2,0
4438,23,115000,MORTGAGE,1.0,VENTURE,A,8000,8.49,0.07,N,4,0
4439,23,115000,MORTGAGE,3.0,EDUCATION,B,10000,10.59,0.09,N,2,0
4440,24,115000,OWN,8.0,DEBTCONSOLIDATION,D,35000,16.89,0.3,Y,4,0
4441,25,115000,MORTGAGE,3.0,EDUCATION,A,7600,6.99,0.07,N,4,1
4442,24,115000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,3,0
4443,25,45000,RENT,0.0,MEDICAL,C,15000,13.48,0.33,N,2,1
4444,24,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.51,0.07,N,4,0
4445,26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,0.14,N,4,0
4446,26,39000,RENT,3.0,MEDICAL,D,15000,15.37,0.38,N,2,1
4447,25,39000,RENT,4.0,HOMEIMPROVEMENT,D,15000,12.92,0.38,N,2,1
4448,24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0.03,N,2,1
4449,23,116000,MORTGAGE,8.0,EDUCATION,D,15825,15.62,0.14,Y,4,0
4450,25,31000,RENT,2.0,EDUCATION,A,1800,8.32,0.06,N,2,0
4451,25,116000,MORTGAGE,9.0,VENTURE,B,19950,9.96,0.17,N,4,0
4452,24,117000,MORTGAGE,8.0,MEDICAL,A,10800,10.99,0.09,N,3,0
4453,26,117000,OWN,10.0,VENTURE,B,7200,10.74,0.06,N,4,0
4454,23,117000,MORTGAGE,7.0,MEDICAL,B,3700,10.74,0.03,N,3,0
4455,23,117000,MORTGAGE,8.0,VENTURE,E,14000,15.68,0.12,Y,4,0
4456,25,117014,MORTGAGE,5.0,VENTURE,A,8400,7.29,0.07,N,4,0
4457,23,117696,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0.13,N,3,0
4458,24,117996,MORTGAGE,6.0,VENTURE,E,18000,17.04,0.15,Y,3,1
